ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF21abtzmlz,SN2021wtt,17:05:42,+25:31:09.5,1460.78,g,17.9035,-18.28,25.758,15.02,10.738,SN Ia,0.037,-20.75,1.15,11111,111111,11,33.63994979,0.129
ZTF21abubxmc,SN2021wfl,01:33:17,+38:29:04.9,1454.89,g,17.9647,-19.91,21.733,7.512,14.221,SN Ia,0.08,-22.23,1.14,11111,111111,11,-23.6603658,0.13
ZTF21abujejr,SN2021wlw,18:34:40,+44:14:09.1,1454.71,g,18.2755,-19.19,22.011,8.309,13.702,SN Ia,0.065,-21.01,1.08,11111,111111,10,21.39123946,0.171
ZTF21abukrln,SN2021wue,01:15:47,+01:30:21.0,1460.91,g,18.3151,-19.52,25.64,11.682,13.958,SN Ia,0.08,-21.38,0.93,11111,111111,11,-60.77161561,0.099
ZTF21abulsgn,SN2021wlx,07:39:37,+49:57:25.0,1453.99,r,18.341,-18.93,29.809,12.156,17.653,SN Ia,0.06,-19.93,1.04,11101,111111,11,27.9409295,0.221
ZTF21abuxuxj,SN2021wjn,03:44:42,-10:11:40.8,1459.94,g,16.5723,-18.34,26.05,8.628,17.422,SN Ia,0.02,-18.67,0.70,11111,111111,11,-45.89343894,0.198
ZTF21abuyhau,SN2021wvk,16:16:18,+37:38:12.6,1460.76,g,18.1066,-19.27,20.91,8.019,12.891,SN Ia,0.066,-21.50,0.97,11111,111111,11,46.04744806,0.065
ZTF21abuyyxi,SN2021wvf,19:29:56,-23:55:16.7,1460.73,r,18.1671,-18.72,35.532,11.645,23.887,SN Ia,0.05,-20.04,0.58,11111,111111,10,-18.71672442,0.247
ZTF21abvcarc,SN2021wwg,23:11:13,+16:52:47.6,1463.83,r,17.0903,-18.17,19.497,8.524,10.973,SN Ia,0.0226,-20.33,1.19,11111,111111,11,-39.72415946,0.379
ZTF21abvctva,SN2021wqc,02:26:24,-16:40:13.7,1456.94,r,18.4159,-19.02,19.448,8.441,11.007,SN Ia,0.069,-21.59,0.98,11111,111111,11,-65.67641921,0.055
ZTF21abvfacx,SN2021wyd,18:34:18,+18:11:22.1,1468.75,r,17.5964,-19.25,27.616,12.132,15.484,SN Ia,0.04,-21.46,0.87,11111,111111,11,11.85981742,0.785
ZTF21abvicne,SN2021wyw,23:10:30,+07:35:19.8,1463.84,g,17.4974,-19.04,18.976,7.964,11.012,SN Ia,0.0426,-23.36,1.19,11111,111111,11,-47.54202557,0.17
ZTF21abvrrmy,SN2021xab,22:01:18,+38:57:53.8,1469.7,r,18.2937,-19.35,24.833,15.061,9.772,SN Ia,0.064,-22.34,0.93,11111,111111,11,-12.89592896,0.505
ZTF21abvtfxn,SN2021wzc,21:02:48,-25:53:59.4,1463.77,r,18.1356,-19.35,26.278,11.002,15.276,SN Ia,0.067,-21.05,0.85,11111,111111,11,-39.29557719,0.192
ZTF21abvtuir,SN2021wzt,22:07:07,-20:34:24.3,1465.8,g,17.7948,-19.32,23.043,9.233,13.81,SN Ia,0.05721,-21.78,1.09,11111,111111,11,-52.0267644,0.11
ZTF21abvuttc,SN2021wzq,00:36:20,+28:56:42.0,1463.85,g,18.3046,-19.18,23.24,7.954,15.286,SN Ia,0.067,-19.62,0.63,11111,111111,11,-33.81000922,0.134
ZTF21abvvivq,SN2021xes,23:05:07,-11:22:27.9,1468.93,g,18.4654,-19.35,25.909,11.683,14.226,SN Ia,0.079,-22.07,1.05,11111,111111,11,-60.48391371,0.106
ZTF21abwcned,SN2021xbm,01:14:08,+11:29:30.8,1467.88,r,18.2182,-18.69,34.322,11.843,22.479,SN Ia,0.053,-19.79,1.26,11111,111111,11,-50.98907539,0.116
ZTF21abwdzio,SN2021xgd,02:25:24,-18:14:42.4,1467.96,g,17.8136,-19.5,25.961,9.068,16.893,SN Ia,0.063,-20.17,0.69,11111,111111,11,-66.62882979,0.099
ZTF21abwfnru,SN2021xeo,16:23:19,+52:31:45.0,1468.66,g,17.7499,-19.24,25.344,8.63,16.714,SN Ia,0.055,-21.76,0.66,11111,111111,11,43.46896225,0.079
ZTF21abwgpgt,SN2021xel,15:49:32,+65:42:11.7,1470.72,g,16.9508,-19.35,23.121,8.156,14.965,SN Ia,0.04,-16.84,0.64,11111,111111,11,42.58419334,0.093
ZTF21abwtnzp,SN2021xvg,23:30:15,+03:11:32.4,1476.85,r,18.324,-19.05,20.311,12.306,8.005,SN Ia,0.064,-21.17,0.85,11111,111111,11,-53.90405417,0.176
ZTF21abwtybk,SN2021xvv,22:51:18,+21:08:13.6,1478.74,r,17.8914,-19.41,24.667,14.94,9.727,SN Ia,0.06,-21.98,0.99,11111,111111,11,-33.6570916,0.262
ZTF21abwurky,SN2021xkm,01:15:51,-15:54:18.9,1470.88,g,17.3049,-19.55,19.704,6.745,12.959,SN Ia,0.05233,-22.03,1.20,11101,111111,11,-77.42941778,0.06
ZTF21abwxaht,SN2021xqc,21:49:32,+26:51:09.1,1469.7,r,18.4577,-18.71,17.033,5.934,11.099,SN Ia,0.058,-22.48,1.05,11111,111111,11,-20.53668837,0.189
ZTF21abwxext,SN2021xyk,20:37:24,+55:04:42.9,1476.83,r,18.4121,-20.02,24.817,12.746,12.071,SN Ia,0.079,-,-,11111,111111,10,8.43194374,0.886
ZTF21abwzpgf,SN2021xmz,00:38:47,+32:24:51.2,1474.79,r,17.3805,-18.86,20.739,10.795,9.944,SN Ia,0.03756,-21.90,0.80,11111,111111,11,-30.38141439,0.225
ZTF21abxlpkc,SN2021xxn,00:57:46,+08:45:10.3,1477.82,g,17.4727,-20,23.951,10.217,13.734,SN Ia,0.0661,-16.20,0.81,11111,111111,11,-54.08607616,0.143
ZTF21abxniow,SN2021xxk,02:58:02,-13:36:03.9,1471.88,g,18.4729,-19.38,22.988,10.052,12.936,SN Ia,0.08025,-22.42,1.18,11111,111111,11,-57.52342215,0.105
ZTF21abxzzys,SN2021ygf,16:35:51,+38:22:34.1,1480.7,r,18.4847,-19.72,30.456,11.942,18.514,SN Ia,0.09887,-21.23,0.88,11111,111111,11,42.23804665,0.023
ZTF21abyakea,SN2021yah,18:44:23,+23:18:45.1,1473.67,r,18.2338,-18.72,21.779,7.788,13.991,SN Ia,0.04739,-20.30,2.10,11111,111111,10,11.86438522,0.461
ZTF21abyazip,SN2021yeg,18:45:48,+31:39:50.7,1475.75,g,18.3506,-18.98,16.105,9.283,6.822,SN Ia,0.059,-16.76,1.10,11111,111111,11,14.95053618,0.231
ZTF21abybgjx,SN2021xzl,23:04:09,-06:25:14.0,1474.75,r,17.8702,-18.67,24.407,9.949,14.458,SN Ia,0.04467,-21.72,0.86,11111,111111,11,-57.16687873,0.119
ZTF21abychwq,SN2021xzk,00:40:38,-14:07:57.8,1479.86,r,18.1386,-18.83,23.495,15.076,8.419,SN Ia,0.05558,-21.46,0.63,11111,111111,11,-76.7619952,0.058
ZTF21abyfxqr,SN2021xzf,00:52:29,+15:50:55.7,1477.74,r,18.0923,-19.11,25.345,9.333,16.012,SN Ia,0.058,-17.16,0.28,11111,111111,11,-47.02208522,0.231
ZTF21abyjydm,SN2021ytv,17:32:57,+51:48:15.6,1488.73,g,18.4087,-20.37,51.645,16.692,34.953,SN Ia,0.124,-15.77,0.16,11111,111111,10,32.89954656,0.074
ZTF21abzadod,SN2021yfm,01:03:31,+28:26:26.0,1479.72,g,18.1423,-19.44,25.747,9.02,16.727,SN Ia,0.068,-19.87,0.68,11111,111111,11,-34.35558514,0.188
ZTF21abzcplo,SN2021ymm,05:15:09,-16:01:39.2,1473.98,g,18.2098,-19.1,>18.897,>9.02,9.877,SN Ia,0.05937,-21.83,1.11,11111,111111,11,-28.34625707,0.206
ZTF21abzgzvs,SN2021yhi,22:41:59,-20:55:38.6,1480.82,g,17.1631,-19.67,24,10.315,13.685,SN Ia,0.051,-20.96,0.57,11011,111111,11,-59.88661877,0.085
ZTF21abzithf,SN2021yhz,00:43:02,+25:23:46.0,1477.74,r,18.4869,-19.71,23.771,7.647,16.124,SN Ia,0.096,-20.32,0.85,11111,111111,11,-37.43644686,0.086
ZTF21abzxkyv,SN2021ylg,16:35:56,+29:04:02.3,1478.65,g,18.4614,-19.5,27.483,10.364,17.119,SN Ia,0.08571,-20.94,0.63,11111,111111,11,40.92790521,0.077
ZTF21acaegsr,SN2021ypa,04:35:38,-13:13:22.9,1479.91,r,17.1398,-19.04,19.341,7.657,11.684,SN Ia,0.03438,-20.39,1.02,11111,111111,11,-36.02668566,0.384
ZTF21acaeoms,SN2021ypc,06:58:59,+35:25:30.6,1478,r,18.0424,-18.26,30.537,21.192,9.345,SN Ia,0.039,-19.57,0.98,11111,111111,11,16.74867532,0.197
ZTF21acaqdnb,SN2021ymn,05:11:06,-17:55:25.2,1479.93,r,17.834,-19.01,26.916,9.669,17.247,SN Ia,0.051,-21.65,0.84,11111,111111,11,-29.95744866,0.138
ZTF21acasloo,SN2021ytp,17:33:11,+22:26:27.1,1480.64,g,17.9871,-19.46,19.179,8.796,10.383,SN Ia,0.065,-21.78,0.99,11111,111111,11,26.71240226,0.157
ZTF21acasrer,SN2021yqm,18:17:38,+35:47:23.4,1478.64,g,18.373,-18.98,20.205,7.647,12.558,SN Ia,0.064,-20.76,1.17,11111,111111,11,21.88483255,0.107
ZTF21acaszik,SN2021yrz,22:35:50,+20:04:32.2,1480.76,r,18.246,-19.21,23.546,7.937,15.609,SN Ia,0.068,-19.18,0.40,11111,111111,11,-32.49884801,0.119
ZTF21acbgcma,SN2021yvh,16:39:47,+32:34:14.6,1485.7,r,17.9788,-18.89,29.332,10.963,18.369,SN Ia,0.05239,-20.91,1.07,11111,111111,11,40.76967099,0.095
ZTF21acbmxgn,SN2021yxy,07:21:41,+55:40:22.5,1479.94,r,17.217,-18.46,20.559,7.902,12.657,SN Ia,0.029,-21.73,1.02,11111,111111,11,26.27132037,0.221
ZTF21acbntop,SN2021ywa,03:51:25,-17:19:43.4,1477.88,g,18.3841,-19.14,>17.739,6.679,>11.06,SN Ia,0.06744,-22.64,1.10,11011,111111,11,-47.44622703,0.149
ZTF21acbuwgu,SN2021yzz,22:04:38,-20:14:19.0,1480.82,g,17.6782,-19.24,>17.69,6.73,>10.96,SN Ia,0.0533,-21.71,1.13,11111,111111,11,-51.37132487,0.076
ZTF21acbxtir,SN2021zac,08:20:57,+58:51:24.9,1488,r,16.586,-18.99,26.479,10.563,15.916,SN Ia,0.028,-18.56,0.33,11011,111111,11,34.43753402,0.195
ZTF21acbxtqq,SN2021yuq,07:19:48,+32:07:58.6,1480,g,18.0583,-18.66,23.699,6.737,16.962,SN Ia,0.046,-18.79,1.01,11111,111111,11,19.60581083,0.181
ZTF21accfbyj,SN2021yzw,08:22:07,+15:35:00.9,1480.97,r,17.5519,-18.92,25.206,9.184,16.022,SN Ia,0.04395,-22.20,1.17,11011,111111,11,26.92952599,0.09
ZTF21acciklh,SN2021zax,22:17:07,+13:21:59.2,1486.77,r,17.6409,-18.73,19.967,11.267,8.7,SN Ia,0.04,-22.51,1.25,11011,111111,11,-34.85171859,0.207
ZTF21acclizu,SN2021zau,17:52:15,+39:42:32.1,1488.64,g,16.8443,-19.73,24.743,8.723,16.02,SN Ia,0.045,-20.63,0.53,11011,111111,11,27.78666036,0.105
ZTF21accyvil,SN2021zdx,03:07:05,-15:25:34.6,1484.9,g,18.4853,-19.12,35.886,7.957,27.929,SN Ia,0.0715,-21.71,1.01,11111,111111,11,-56.43922616,0.115
ZTF21acdajtx,SN2021zfq,19:52:47,+50:32:47.8,1489.68,r,16.8371,-18.73,17.523,8.229,9.294,SN Ia,0.0259,-21.49,1.28,11011,111111,11,11.68453706,0.389
ZTF21acdcxfz,SN2021zfr,03:00:32,-14:57:20.5,1496.86,g,16.3942,-19.51,25.816,12.549,13.267,SN Ia,0.032,-18.71,0.60,11111,111111,11,-57.63894964,0.162
ZTF21acdenty,SN2021zgx,18:31:36,+20:19:33.1,1491.67,r,18.1708,-19.18,27.147,13.518,13.629,SN Ia,0.056,-21.83,0.94,11111,111111,11,13.32841703,0.502
ZTF21acdjasw,SN2021zfe,00:02:08,+78:01:00.4,1488.83,r,18.3646,-19.48,33.031,9.205,23.826,SN Ia,0.063,-21.13,1.13,11011,111111,11,15.39816229,0.787
ZTF21acdkydg,SN2021zgb,18:03:44,+28:51:13.8,1489.69,g,17.4011,-19.89,27.775,6.791,20.984,SN Ia,0.06,-14.16,0.10,11011,111111,10,22.40532175,0.171
ZTF21acdphro,SN2021zgk,18:57:17,+37:59:19.8,1487.66,r,18.4204,-18.6,17.84,8.728,9.112,SN Ia,0.053,-22.63,1.50,11111,111111,11,15.23580567,0.253
ZTF21acdvkcj,SN2021zoe,07:58:11,+34:20:32.8,1496.96,r,17.3221,-17.45,19.041,8.645,10.396,SN Ia,0.0198,-19.56,0.63,11111,111111,10,27.92014253,0.14
ZTF21acdwvwo,SN2021zqc,18:32:26,+51:34:07.6,1490.68,g,17.2864,-18.24,31.425,4.48,26.945,SN Ia,0.028,-19.20,0.67,11011,111111,11,23.76675561,0.091
ZTF21acefbte,SN2021zri,09:20:51,+42:16:19.8,1500.97,g,16.9542,-19.35,25.605,13.165,12.44,SN Ia,0.041,-20.58,0.64,11111,111111,11,44.93262066,0.05
ZTF21acefcnp,SN2021aasg,08:45:05,+19:39:58.9,1500.96,g,18.4709,-19.48,34.492,12.48,22.012,SN Ia,0.085,-19.86,1.08,11111,111111,10,33.51738502,0.08
ZTF21acempzi,SN2021zzu,21:43:05,-17:32:38.8,1504.78,r,17.1216,-18.97,23.017,10.164,12.853,SN Ia,0.037,-20.74,0.67,11111,111111,11,-45.66337281,0.088
ZTF21acenkuf,SN2021aaan,22:50:11,+30:21:47.8,1504.8,r,17.1136,-16.67,27.013,11.066,15.947,SN Ia,0.01231,-18.84,0.91,11111,111111,11,-25.62231371,0.198
ZTF21aceqgbv,SN2021aabn,07:34:44,+74:22:34.6,1496.87,g,18.401,-19.43,26.874,8.926,17.948,SN Ia,0.081,-18.42,0.79,11111,111111,11,28.95681188,0.072
ZTF21acfabut,SN2021aadb,10:07:18,+57:06:17.6,1504.01,g,17.4028,-20.15,29.869,10.869,19,SN Ia,0.07318,-21.88,1.09,11111,111111,11,48.37198822,0.024
ZTF21acfaugw,SN2021aadr,10:39:15,+20:17:54.2,1503.02,r,17.3586,-19.01,>29.964,>14,15.964,SN Ia,0.04233,-23.17,1.09,10111,111111,11,59.07643186,0.061
ZTF21acfcgnk,SN2021aaht,21:54:49,-14:53:34.4,1504.71,g,18.2796,-19.44,25.716,12.794,12.922,SN Ia,0.075,-17.30,0.42,11111,111111,11,-47.24645977,0.122
ZTF21acfflog,SN2021aalx,00:37:08,+25:41:37.4,1504.77,r,16.9818,-18.83,19.56,9.708,9.852,SN Ia,0.03224,-21.67,1.28,11011,111111,11,-37.06580879,0.109
ZTF21acfgfuy,SN2021aagl,07:43:35,+71:27:46.5,1503.87,r,18.0611,-19.38,23.761,10.104,13.657,SN Ia,0.069,-19.15,1.08,11111,111111,11,29.7458287,0.059
ZTF21acfgjiw,SN2021aanc,01:04:33,+15:47:08.8,1504.91,g,17.0018,-19.39,23.125,7.242,15.883,SN Ia,0.037,-17.41,0.57,11111,111111,11,-46.96796456,0.303
ZTF21acfigoo,SN2021aazj,04:56:44,-16:38:55.6,1501.92,g,18.2184,-19.26,23.389,7.089,16.3,SN Ia,0.062,-22.23,1.10,11011,111111,11,-32.67026638,0.268
ZTF21acfkkad,SN2021aakn,16:39:38,+71:56:23.8,1502.63,g,18.3206,-19.27,>20.811,10.811,>10,SN Ia,0.072,-18.38,0.72,11010,111111,11,35.70341716,0.089
ZTF21acgupte,SN2021aash,08:45:42,+22:48:15.3,1500.96,g,18.2059,-19.53,26.817,11.031,15.786,SN Ia,0.077,-20.74,1.04,11111,111111,11,34.68212089,0.086
ZTF21acgxwlz,SN2021abds,23:47:07,-15:32:01.3,1509.74,r,18.2411,-19.25,26.99,12.264,14.726,SN Ia,0.07,-17.26,0.51,11111,111111,10,-71.09304588,0.078
ZTF21acgxzha,SN2021aazk,23:57:49,-09:43:13.3,1509.76,r,18.1124,-19.24,34.311,11.398,22.913,SN Ia,0.065,-21.45,0.94,11111,111111,11,-68.48165272,0.107
ZTF21acgyzel,SN2021abam,01:08:12,-19:47:23.9,1503.8,r,18.3423,-18.34,23.732,5.051,18.681,SN Ia,0.049,-20.64,0.87,11011,111111,11,-81.71746615,0.052
ZTF21achaubw,SN2021aaqc,19:51:14,-07:05:47.3,1502.7,r,18.3964,-19.42,23.036,9.007,14.029,SN Ia,0.064,-21.14,0.78,11011,111111,11,-16.50919471,0.707
ZTF21achauvx,SN2021abbh,16:37:42,+75:00:02.6,1504.68,g,17.3331,-19.04,22.595,6.877,15.718,SN Ia,0.041,-20.56,0.93,11111,111111,11,34.56665192,0.108
ZTF21achaxmt,SN2021abnc,18:56:15,+33:01:09.4,1504.68,g,18.4613,-19.49,19.321,6.67,12.651,SN Ia,0.08,-22.01,1.08,11111,111111,11,13.46209983,0.195
ZTF21achhwdz,SN2021abhh,07:12:17,+26:46:28.8,1517.97,g,17.5246,-18.95,28.189,14.201,13.988,SN Ia,0.041,-18.23,0.50,11111,111111,11,16.1168501,0.185
ZTF21achjcui,SN2021abiu,07:56:44,-02:59:40.3,1509.93,g,17.9483,-19.04,20.772,7.717,13.055,SN Ia,0.054,-22.99,1.24,11011,111111,11,13.06253919,0.111
ZTF21achjwus,SN2021abpz,10:31:55,+49:21:55.8,1510.01,g,18.2811,-18.52,18.86,5.86,13,SN Ia,0.05212,-22.34,0.98,11111,111111,11,55.23573623,0.02
ZTF21achqzub,SN2021abew,23:25:32,+18:22:26.6,1510.77,g,17.6898,-18.68,22.075,7.254,14.821,SN Ia,0.04,-21.09,0.97,11111,111111,11,-39.95865949,0.149
ZTF21achrlmg,SN2021aboz,00:35:19,-19:53:41.8,1511.76,r,18.3311,-19.05,31.056,12.164,18.892,SN Ia,0.067,-21.87,0.82,10111,111111,11,-81.87885066,0.067
ZTF21achxlkq,SN2021abpt,06:25:56,+39:40:25.3,1518.01,r,16.2035,-18.16,23.05,8.756,14.294,SN Ia,0.014,-19.65,0.96,11111,111111,11,12.41807801,0.559
ZTF21achyvno,SN2021abym,09:12:36,+34:51:18.1,1518.96,g,17.7537,-19.61,25.336,10.651,14.685,SN Ia,0.066,-21.30,0.74,11110,111111,11,43.04053028,0.057
ZTF21achzpyc,SN2021abvy,19:03:06,+57:29:59.6,1517.66,g,18.329,-19.46,24.002,9.982,14.02,SN Ia,0.075,-21.75,0.79,11111,111111,11,21.1161743,0.18
ZTF21acimjvp,SN2021acci,01:18:06,+07:19:31.1,1517.72,g,17.4759,-19.18,21.556,7.506,14.05,SN Ia,0.047,-22.93,1.03,11111,111111,11,-54.94670588,0.087
ZTF21acindcq,SN2021accx,23:40:02,+27:16:37.5,1522.74,g,16.4789,-19.47,24.323,7.278,17.045,SN Ia,0.031,-17.27,-0.13,11111,111111,11,-32.95325345,0.262
ZTF21acinyte,SN2021abzn,05:22:18,+17:31:19.6,1523.99,r,18.1377,-18.42,>19.607,10.677,>8.93,SN Ia,0.03374,-20.82,1.13,11111,111111,11,-10.63419291,0.888
ZTF21acipmgw,SN2021abzi,08:28:52,+12:32:18.1,1520.94,g,18.3448,-19.09,23.361,12.308,11.053,SN Ia,0.06715,-20.89,0.96,10110,111111,11,27.2114487,0.089
ZTF21acirmcv,SN2021acbi,22:02:21,-11:28:34.5,1517.65,g,17.9936,-19.71,25.557,5.079,20.478,SN Ia,0.074,-16.46,0.47,11111,111111,11,-47.40104866,0.131
ZTF21acisemu,SN2021acck,23:36:13,+09:41:17.0,1520.73,r,18.1344,-18.58,31.313,14.297,17.016,SN Ia,0.044,-21.08,0.99,10111,111111,11,-48.91510605,0.377
ZTF21acisqde,SN2021acea,01:22:07,+34:05:47.9,1518.78,g,18.4244,-19.62,26.36,9.374,16.986,SN Ia,0.084,-18.71,0.53,11111,111111,11,-28.34505531,0.185
ZTF21aciuvmg,SN2021acgk,00:19:22,+15:16:58.7,1523.69,g,18.214,-19.53,25.077,8.059,17.018,SN Ia,0.076,-17.99,0.33,11111,111111,11,-46.88016608,0.113
ZTF21aciwkzc,SN2021achd,00:38:48,+21:09:34.3,1523.73,r,18.0719,-19.08,18.339,8.448,9.891,SN Ia,0.0601,-21.22,1.11,11111,111111,11,-41.61534824,0.078
ZTF21acizrpw,SN2021acnx,04:42:18,+06:52:33.0,1527.82,g,16.9342,-19.04,>21.969,8.889,>13.08,SN Ia,0.029,-,-,11110,111111,11,-24.66851142,0.404
ZTF21acjbedo,SN2021acpx,22:17:28,+13:23:04.8,1524.64,g,18.0633,-19.51,27.559,8.573,18.986,SN Ia,0.067,-17.19,1.30,11111,111111,11,-34.89845359,0.206
ZTF21acjcrzd,SN2021acxk,19:37:55,+41:29:27.3,1531.7,g,16.9793,-19.23,>15.743,9.743,>6,SN Ia,0.033,-20.31,0.82,11010,111111,11,9.66014919,0.364
ZTF21acjeegy,SN2021aclv,00:57:55,-05:07:54.3,1529.69,r,15.7157,-18.9,23.195,9.752,13.443,SN Ia,0.01827,-21.80,1.15,11111,111111,11,-67.94923582,0.165
ZTF21acjgqjl,SN2021aclz,02:45:05,+36:42:42.7,1527.79,r,18.2819,-18.54,30.338,15.441,14.897,SN Ia,0.04951,-22.35,1.66,11110,111111,11,-20.79016939,0.197
ZTF21acjjwmj,SN2021acvj,07:16:16,+43:52:48.0,1526.87,g,18.1174,-19.4,24.391,9.735,14.656,SN Ia,0.065,-21.17,1.13,11111,111111,11,22.67124705,0.217
ZTF21acjjxww,SN2021actt,05:03:36,+04:56:36.1,1523.85,g,18.4877,-19.49,25.506,8.479,17.027,SN Ia,0.08217,-14.87,0.10,11111,111111,11,-21.26480407,0.164
ZTF21acjomly,SN2021acnn,06:43:46,+21:23:10.4,1525.97,g,17.5809,-19.2,21.745,8.908,12.837,SN Ia,0.043,-,-,11111,111111,11,7.96485051,0.359
ZTF21acjosti,SN2021acxt,11:06:44,+55:05:23.3,1529.03,g,18.3415,-19.63,22.057,7.858,14.199,SN Ia,0.088,-19.20,1.22,11101,111111,10,56.20510959,0.034
ZTF21acjotip,SN2021adgm,10:50:24,+47:26:00.9,1530.01,g,18.2102,-19.55,31.346,10.464,20.882,SN Ia,0.07917,-22.23,1.08,11111,111111,11,58.85243467,0.057
ZTF21acjurqj,SN2021acts,09:15:32,+79:23:10.7,1525.01,g,18.4071,-19.62,34.472,8.725,25.747,SN Ia,0.089,-19.97,0.57,11111,111111,10,32.99643489,0.059
ZTF21acjvjyk,SN2021adcx,08:33:53,+57:32:20.1,1532.97,r,16.7125,-18.82,22.037,8.49,13.547,SN Ia,0.02677,-21.61,0.82,11101,111111,11,36.24431667,0.258
ZTF21ackcrao,SN2021acsw,23:45:19,-23:40:04.7,1529.73,g,17.8361,-19.29,23.339,10.859,12.48,SN Ia,0.059,-21.20,0.91,11010,111111,11,-74.68576814,0.065
ZTF21ackqbow,SN2021addd,03:14:58,+04:54:27.0,1532.85,r,17.8491,-18.51,>19.063,11.053,>8.01,SN Ia,0.03739,-22.99,1.23,11110,111111,11,-42.79902128,0.373
ZTF21aclhsxb,SN2021adlv,08:31:04,-04:11:39.1,1538.9,g,17.0995,-18.8,17.083,11.158,5.925,SN Ia,0.033,-23.21,1.21,11010,111111,11,19.90459816,0.107
ZTF21acljfzt,SN2021adhw,10:42:52,+00:51:53.6,1533.02,g,18.212,-19.38,24.852,8.527,16.325,SN Ia,0.07,-20.90,0.63,11101,111111,11,49.49557657,0.138
ZTF21aclypvs,SN2021aceo,09:05:25,-07:48:52.7,1526.98,g,17.2216,-19.56,28.523,6.543,21.98,SN Ia,0.048,-20.69,0.59,11101,111111,11,25.12485052,0.152
ZTF21aclzodp,SN2021adoz,08:21:53,+08:04:53.3,1536.92,g,17.3659,-19.65,>21.415,7.395,>14.02,SN Ia,0.056,-20.11,0.60,11010,111111,11,23.75703962,0.073
ZTF21acmnpqa,SN2021adpx,11:16:46,+69:25:02.8,1532.93,r,18.3894,-18.19,>23.617,5.707,>17.91,SN Ia,0.047,-21.59,0.85,11101,111111,11,45.51547717,0.034
ZTF21acmresp,SN2021adva,10:56:22,+01:02:53.8,1533.02,g,18.2601,-19.28,22.082,6.787,15.295,SN Ia,0.07,-21.35,0.72,11101,111111,11,52.03317843,0.097
ZTF21acngvxd,SN2021aemm,11:51:33,+11:55:34.8,1537.03,g,18.1065,-19.23,>21.583,7.613,>13.97,SN Ia,0.064,-20.80,0.82,11010,111111,11,69.30122681,0.095
ZTF21acnveyk,SN2021adza,09:16:30,-08:12:14.7,1538.9,g,18.452,-18.85,>23.024,11.004,>12.02,SN Ia,0.0634,-21.83,0.88,11010,111111,11,27.12947661,0.084
ZTF21acojncf,SN2021aeer,13:00:02,+04:07:00.1,1540.04,r,17.9165,-19.2,>18.276,7.296,>10.98,SN Ia,0.059,-17.65,0.43,11010,111111,11,66.89698848,0.082
ZTF21acoqbfm,SN2021aeqm,12:39:16,+47:08:19.7,1539.01,g,17.2997,-19.21,>18.315,6.335,>11.98,SN Ia,0.045,-14.27,1.02,11010,111111,10,69.84717465,0.049
ZTF21acoqbuo,SN2021aegw,08:00:55,-05:45:29.0,1538.94,r,18.144,-18.96,19.788,8.142,11.646,SN Ia,0.05524,-22.19,1.10,11010,111111,11,12.62753446,0.239
ZTF21acouzjv,SN2021aeqh,06:25:11,+36:43:16.9,1538.78,r,18.0146,-17.9,13.996,7.872,6.124,SN Ia,0.028,-21.09,1.09,11010,111111,11,11.01667971,0.602
ZTF22aadetzg,SN2022fnu,15:25:47,+30:12:07.3,1683.8,g,18.0782,-19.24,>21.048,>10.96,10.088,SN Ia,0.06492,-20.74,0.71,11111,111111,11,56.16343295,0.054
ZTF22aadeurv,SN2022fud,14:35:20,+33:50:44.7,1682.88,g,17.8834,-19.24,21.252,9.29,11.962,SN Ia,0.06,-21.52,0.93,11111,111111,11,66.70336155,0.029
ZTF22aadfgpu,SN2022gjq,16:49:09,+27:12:41.6,1683.96,g,17.9472,-19.86,24.788,9.817,14.971,SN Ia,0.073,-22.55,0.96,11111,111111,11,37.66576724,0.238
ZTF22aadghdv,SN2022gjr,16:47:04,+16:27:59.9,1683.9,r,18.2515,-19.23,>25.021,>10.02,15.001,SN Ia,0.067,-21.50,0.61,11111,111111,11,34.75177882,0.18
ZTF22aadkocy,SN2022gnd,10:41:17,-16:05:36.2,1680.73,r,17.2322,-18.18,13.74,4.437,9.303,SN Ia,0.02635,-20.96,1.00,11111,111111,11,36.4764767,0.159
ZTF22aadlnaf,SN2022fwg,10:35:08,+27:25:13.6,1683.87,r,18.2828,-17.84,23.486,9.896,13.59,SN Ia,0.038,-16.79,0.66,11111,111111,11,59.807022,0.046
ZTF22aadpsxa,SN2022fuf,12:26:12,+41:01:06.3,1684.78,g,17.2297,-19.51,22.677,8.545,14.132,SN Ia,0.05,-17.60,0.11,11111,111111,11,75.17009097,0.045
ZTF22aaeaqmz,SN2022gpw,10:47:42,+54:24:41.5,1685.83,g,18.0549,-19.32,24.023,8.011,16.012,SN Ia,0.067,-16.68,0.28,11111,111111,10,54.59550976,0.037
ZTF22aaekgxv,SN2022hax,09:20:36,+34:14:58.6,1693.72,g,16.944,-19.7,27.247,11.966,15.281,SN Ia,0.048,-16.70,2.87,11111,111111,10,44.61454098,0.044
ZTF22aaektkm,SN2022gra,11:40:20,+23:10:07.4,1684.78,g,18.1035,-19.23,24.738,7.149,17.589,SN Ia,0.065,-19.67,0.66,11111,111111,11,73.44593027,0.064
